date,prix,arrondissement,surface_carrez_du_1er_lot,surface_carrez_du_2eme_lot,surface_carrez_du_3eme_lot,surface_carrez_du_4eme_lot,surface_carrez_du_5eme_lot,type_local,nombre_pieces_principales
28/05/2024,"845000,00",11,"80,74",,,,,Appartement,4
28/05/2024,"551790,00",11,"44,90",,,,,Appartement,2
31/05/2024,"270000,00",11,"30,97",,,,,Appartement,3
12/06/2024,"307800,00",15,"45,77",,,,,Appartement,2
05/06/2024,"441050,00",12,"51,96",,,,,Appartement,2
17/06/2024,"2920000,00",16,"290,11",,,,,Appartement,7
27/05/2024,"710000,00",11,"52,65",,,,,Appartement,3
27/05/2024,"710000,00",11,"12,78",,,,,Appartement,1
27/05/2024,"710000,00",11,"24,66",,,,,Local industriel. commercial ou assimilé,0
27/05/2024,"710000,00",11,"28,43",,,,,Appartement,2
18/06/2024,"405745,00",7,"28,80",,,,,Appartement,1
19/06/2024,"344730,00",16,"38,26",,,,,Appartement,2
24/06/2024,"380000,00",15,,"54,69",,,,Local industriel. commercial ou assimilé,0
14/06/2024,"750000,00",13,"87,03",,,,,Appartement,3
17/06/2024,"822650,00",12,"109,18",,,,,Appartement,4
18/06/2024,"210000,00",7,"17,90",,,,,Appartement,1
20/06/2024,"335000,00",15,"27,02",,,,,Appartement,1
11/06/2024,"205000,00",11,"17,80",,,,,Appartement,1
21/06/2024,"225000,00",15,,"23,13",,,,Appartement,1
11/06/2024,"388000,00",13,"39,41",,,,,Appartement,1
12/06/2024,"455000,00",16,"49,02",,,,,Appartement,2
18/06/2024,"145000,00",16,"14,69",,,,,Appartement,1
20/06/2024,"339000,00",12,"42,40",,,,,Local industriel. commercial ou assimilé,0
29/05/2024,"1050000,00",16,,"86,10",,,,Appartement,3
30/05/2024,"153000,00",15,"15,10",,,,,Appartement,1
12/06/2024,"129500,00",11,"13,02",,,,,Appartement,1
17/06/2024,"420000,00",12,"42,07",,,,,Appartement,2
31/05/2024,"245000,00",12,"34,02",,,,,Local industriel. commercial ou assimilé,0
20/06/2024,"487450,00",12,"52,72",,,,,Appartement,2
14/06/2024,"770000,00",16,"78,97",,,,,Appartement,3
24/05/2024,"535000,00",15,,"64,01",,,,Appartement,3
30/05/2024,"1125000,00",16,,"207,47",,,,Appartement,6
28/05/2024,"310000,00",11,"29,90",,,,,Appartement,2
03/06/2024,"635000,00",14,"60,00",,,,,Appartement,4
27/05/2024,"409000,00",12,,"45,73",,,,Appartement,2
21/06/2024,"324000,00",14,"35,06",,,,,Appartement,3
24/05/2024,"443000,00",11,"11,93","39,09",,,,Appartement,3
11/06/2024,"250000,00",16,"31,19",,,,,Local industriel. commercial ou assimilé,0
21/06/2024,"273000,00",5,"22,10",,,,,Appartement,1
29/05/2024,"500000,00",5,"33,81",,,,,Appartement,2
21/06/2024,"211000,00",14,"18,35",,,,,Appartement,1
17/06/2024,"680000,00",16,,"56,76",,,,Appartement,4
06/06/2024,"1592233,00",16,"129,00",,,,,Local industriel. commercial ou assimilé,0
06/06/2024,"1592233,00",16,"129,00",,,,,Appartement,4
05/06/2024,"342000,00",11,"25,25",,,,,Appartement,2
31/05/2024,"343000,00",13,"55,66",,,,,Appartement,3
07/06/2024,"410000,00",15,"45,23",,,,,Appartement,2
24/05/2024,"232180,00",13,"23,49",,,,,Appartement,1
24/06/2024,"1026000,00",7,"92,50",,,,,Appartement,4
14/06/2024,"745000,00",6,"51,04",,,,,Appartement,2
17/06/2024,"1118303,00",16,"83,56",,,,,Appartement,3
17/06/2024,"293200,00",13,"44,74",,,,,Appartement,2
20/06/2024,"630000,00",6,"29,97","21,57",,,,Appartement,4
06/06/2024,"639000,00",12,,"68,00",,,,Appartement,3
20/06/2024,"41000,00",15,"7,46",,,,,Appartement,1
24/05/2024,"926000,00",11,"120,00",,,,,Appartement,5
11/06/2024,"272000,00",11,"22,71","22,71",,,,Appartement,2
10/06/2024,"420000,00",11,,,"42,11",,,Appartement,2
11/06/2024,"90000,00",16,"8,47",,,,,Appartement,1
21/06/2024,"495000,00",6,"38,24",,,,,Appartement,2
20/06/2024,"540000,00",14,"62,29",,,,,Appartement,3
21/06/2024,"485000,00",14,,"50,11",,,,Appartement,2
14/06/2024,"470000,00",14,"70,80",,,,,Appartement,2
19/06/2024,"8100000,00",6,,"256,55",,,,Appartement,9
20/06/2024,"1080000,00",12,,"120,75",,,,Appartement,5
12/06/2024,"295000,00",13,,"28,03",,,,Appartement,1
20/06/2024,"386771,00",15,"35,85",,,,,Appartement,3
19/06/2024,"195000,00",5,"12,42",,,,,Appartement,1
18/06/2024,"480000,00",14,"41,74",,,,,Appartement,2
20/06/2024,"765000,00",12,"91,72",,,,,Appartement,4
18/06/2024,"300000,00",12,,"29,64",,,,Appartement,2
17/06/2024,"756496,60",14,,"72,23",,,,Appartement,3
24/06/2024,"1120000,00",16,"106,53",,,,,Appartement,4
19/06/2024,"450000,00",16,"29,91",,,,,Appartement,2
06/06/2024,"1200000,00",13,,"20,87",,,,Appartement,2
06/06/2024,"1200000,00",13,"16,41",,,,,Appartement,1
06/06/2024,"1200000,00",13,,"21,11",,,,Appartement,2
06/06/2024,"1200000,00",13,,"22,05",,,,Appartement,1
06/06/2024,"1200000,00",13,"22,34",,,,,Appartement,2
06/06/2024,"1200000,00",13,"16,32",,,,,Appartement,1
03/06/2024,"186950,00",14,"17,72",,,,,Appartement,1
10/06/2024,"535000,00",13,"50,14",,,,,Appartement,3
19/06/2024,"315265,00",11,"29,81",,,,,Appartement,1
21/06/2024,"983500,00",15,"114,39",,,,,Appartement,5
21/06/2024,"148000,00",14,"14,21",,,,,Appartement,1
05/06/2024,"4500000,00",6,"185,35",,"30,87",,,Local industriel. commercial ou assimilé,0
21/06/2024,"157200,00",16,"15,78",,,,,Appartement,1
19/06/2024,"225000,00",16,"22,38",,,,,Appartement,1
28/05/2024,"410000,00",15,"49,43",,,,,Appartement,2
11/06/2024,"265925,00",11,"28,08",,,,,Appartement,1
19/06/2024,"597700,00",11,"49,20",,,,,Appartement,2
19/06/2024,"220400,00",16,"17,80",,,,,Appartement,1
29/05/2024,"340000,00",11,"31,28",,,,,Appartement,2
17/06/2024,"1897000,00",16,"104,19",,,,,Appartement,3
11/06/2024,"291600,00",15,"34,72",,,,,Appartement,2
19/06/2024,"302000,00",15,"30,32",,,,,Appartement,2
20/06/2024,"595000,00",13,"62,96",,,,,Appartement,3
31/05/2024,"400000,00",13,"50,18",,,,,Appartement,2
14/06/2024,"318250,00",11,"29,26",,,,,Appartement,2
03/06/2024,"180000,00",12,"43,39",,,,,Appartement,1
12/06/2024,"265000,00",12,"29,51",,,,,Appartement,2
14/06/2024,"120000,00",12,,"14,67",,,,Appartement,1
20/06/2024,"260000,00",16,"12,80",,,,,Appartement,1
18/06/2024,"335000,00",11,"39,17",,,,,Appartement,2
19/06/2024,"330000,00",7,"28,00",,,,,Appartement,2
04/06/2024,"525000,00",11,"61,38",,,,,Appartement,3
11/06/2024,"420800,00",14,"42,36",,,,,Appartement,2
21/06/2024,"238500,00",11,,"26,15",,,,Appartement,2
21/06/2024,"180000,00",6,"14,82",,,,,Appartement,1
17/06/2024,"363400,00",13,"40,88",,,,,Appartement,2
14/06/2024,"2100000,00",16,,"11,94",,,,Appartement,1
14/06/2024,"2100000,00",16,"141,42",,,,,Appartement,6
18/06/2024,"460000,00",13,,"68,32",,,,Appartement,4
11/06/2024,"517778,00",11,"50,87",,,,,Appartement,3
05/06/2024,"1276000,00",15,"90,00",,,,,Local industriel. commercial ou assimilé,0
29/05/2024,"585000,00",11,,"45,31",,,,Local industriel. commercial ou assimilé,0
27/05/2024,"442500,00",16,"46,92",,,,,Local industriel. commercial ou assimilé,0
12/06/2024,"460000,00",13,"56,83",,,,,Appartement,2
12/06/2024,"647250,00",16,"73,01",,,,,Appartement,2
06/06/2024,"1647000,00",6,,,"143,47",,,Appartement,5
21/06/2024,"707000,00",16,"70,56",,,,,Appartement,2
12/06/2024,"685000,00",5,"57,12",,,,,Appartement,3
24/06/2024,"280000,00",12,"26,57",,,,,Appartement,2
24/06/2024,"501750,00",16,"56,62",,"56,75",,,Appartement,2
20/06/2024,"300000,00",7,"40,43",,,,,Appartement,2
18/06/2024,"682000,00",11,"70,81",,,,,Appartement,3
10/06/2024,"188000,00",12,,"85,86",,,,Appartement,3
11/06/2024,"844370,00",16,,"57,75",,,,Appartement,3
11/06/2024,"436000,00",13,,"68,09",,,,Appartement,3
14/06/2024,"410000,00",13,,"44,06",,,,Appartement,2
14/06/2024,"1200000,00",15,"111,51",,,,,Appartement,3
17/06/2024,"265000,00",13,,"34,05",,,,Appartement,2
17/06/2024,"175000,00",13,,"20,80",,,,Appartement,1
21/06/2024,"198000,00",13,"16,54",,,,,Appartement,2
25/06/2024,"685200,00",16,"66,63",,,,,Appartement,3
31/05/2024,"665000,00",5,"53,54",,,,,Appartement,3
19/06/2024,"253000,00",13,"29,70",,,,,Appartement,2
21/06/2024,"1619000,00",7,"100,86",,,,,Appartement,4
18/06/2024,"1400000,00",7,"69,16",,,,,Appartement,4
14/06/2024,"13831500,00",7,,"322,78",,,,Local industriel. commercial ou assimilé,0
05/06/2024,"729000,00",16,,"81,66",,,,Appartement,3
14/06/2024,"222000,00",11,,"27,67",,,,Appartement,1
12/06/2024,"250000,00",13,"34,62",,,,,Appartement,2
11/06/2024,"185000,00",12,"30,40",,,,,Appartement,2
21/06/2024,"2900000,00",7,,"157,37",,,,Appartement,6
31/05/2024,"408500,00",5,"36,66",,,,,Appartement,1
17/06/2024,"360000,00",13,"40,21",,,,,Appartement,2
07/06/2024,"332000,00",11,,,"39,47",,,Appartement,2
21/06/2024,"580000,00",15,"56,70",,,,,Appartement,3
20/06/2024,"933830,00",16,"81,77",,,,,Appartement,4
14/06/2024,"790000,00",11,,"82,53",,,,Appartement,3
12/06/2024,"211000,00",15,"21,50",,,,,Appartement,1
14/06/2024,"398115,00",14,"40,65",,,,,Appartement,2
07/06/2024,"550000,00",16,"67,81",,,,,Appartement,3
14/06/2024,"255000,00",11,"45,76",,,,,Appartement,2
18/06/2024,"280000,00",15,"26,84",,,,,Appartement,2
24/06/2024,"207500,00",11,"21,51",,,,,Appartement,2
21/06/2024,"291000,00",14,"39,03",,,,,Appartement,2
21/06/2024,"1330000,00",15,"100,03",,,,,Appartement,4
07/06/2024,"1120000,00",16,"106,84",,,,,Appartement,4
17/06/2024,"204000,00",14,,"22,24",,,,Appartement,1
14/06/2024,"315000,00",16,"27,36",,,,,Local industriel. commercial ou assimilé,0
19/06/2024,"210300,00",15,"17,27",,,,,Appartement,1
24/06/2024,"159978,00",11,,"58,38",,,,Appartement,2
29/05/2024,"124000,00",16,"13,65",,,,,Appartement,1
21/06/2024,"375630,00",14,"37,90",,,,,Appartement,2
11/06/2024,"155000,00",11,"20,15",,,,,Appartement,1
19/06/2024,"120000,00",16,"6,85","8,40",,,,Appartement,1
19/06/2024,"904300,00",11,"82,63",,,,,Appartement,2
14/06/2024,"622950,00",16,"67,33",,,,,Appartement,2
18/06/2024,"197000,00",7,"16,75",,,,,Appartement,2
11/06/2024,"300000,00",12,"56,51",,,,,Appartement,1
11/06/2024,"300000,00",12,"56,51",,,,,Appartement,2
14/06/2024,"307000,00",13,"33,04",,,,,Appartement,2
11/06/2024,"1125000,00",12,"104,06",,,,,Appartement,4
10/06/2024,"865000,00",15,"105,66",,,,,Appartement,5
14/06/2024,"643500,00",15,"70,11",,,,,Appartement,4
24/06/2024,"750000,00",16,"58,50",,,,,Appartement,2
19/06/2024,"2350000,00",7,"126,37",,,,,Appartement,4
19/06/2024,"2350000,00",7,"126,37",,,,,Appartement,4
20/06/2024,"165000,00",12,"20,56",,,,,Appartement,1
19/06/2024,"675000,00",5,"58,09",,,,,Appartement,4
07/06/2024,"410000,00",15,,"41,16",,,,Appartement,1
19/06/2024,"170000,00",15,"13,80",,,,,Appartement,1
14/06/2024,"292500,00",11,,"31,33",,,,Appartement,2
05/06/2024,"24200,00",6,"7,00",,,,,Appartement,2
05/06/2024,"24200,00",6,"22,85",,,,,Appartement,2
25/06/2024,"640000,00",11,,"54,66",,,,Appartement,3
19/06/2024,"460000,00",15,"52,64",,,,,Appartement,3
14/06/2024,"277000,00",11,,"28,65",,,,Appartement,2
11/06/2024,"410000,00",5,"31,86",,,,,Appartement,1
06/06/2024,"209000,00",5,"21,94",,,,,Appartement,1
29/05/2024,"3325000,00",7,"78,80",,,,,Appartement,3
14/06/2024,"380000,00",6,,"28,67",,,,Appartement,2
20/06/2024,"1000000,00",6,"59,69",,,,,Appartement,3
25/06/2024,"355000,00",5,"27,85",,,,,Appartement,1
07/06/2024,"450000,00",13,,"61,24",,,,Appartement,3
21/06/2024,"532000,00",15,,"69,00",,,,Appartement,4
10/06/2024,"815000,00",16,"58,74",,,,,Appartement,2
21/06/2024,"380000,00",14,"27,75",,,,,Local industriel. commercial ou assimilé,0
12/06/2024,"1950000,00",15,,"182,81",,,,Appartement,6
10/06/2024,"355000,00",12,"42,07",,,,,Appartement,2
17/06/2024,"500000,00",13,"43,07",,,,,Appartement,2
20/06/2024,"419527,00",5,"45,03",,,,,Appartement,2
17/06/2024,"433000,00",15,"55,03",,,,,Appartement,3
30/05/2024,"450000,00",12,"51,81",,,,,Appartement,3
12/06/2024,"290000,00",15,"40,37",,,,,Appartement,2
17/06/2024,"249000,00",11,"27,18",,,,,Appartement,1
21/06/2024,"491000,00",15,"46,02",,,,,Appartement,3
19/06/2024,"550387,00",15,"71,22",,,,,Appartement,3
19/06/2024,"2000000,00",16,"152,73",,,,,Appartement,3
21/06/2024,"360000,00",15,,"41,01",,,,Appartement,2
21/06/2024,"500000,00",15,"55,72",,,,,Appartement,2
18/06/2024,"295000,00",11,"29,82",,,,,Appartement,1
07/06/2024,"280000,00",15,"34,75",,,,,Appartement,2
20/06/2024,"203910,00",16,"15,01",,,,,Appartement,1
07/06/2024,"1305000,00",7,,"98,59","98,59",,,Appartement,4
04/06/2024,"1090000,00",11,,"94,16",,,,Local industriel. commercial ou assimilé,0
26/06/2024,"175000,00",11,"27,15",,,,,Appartement,2
06/06/2024,"300000,00",15,"47,30",,,,,Appartement,2
20/06/2024,"504000,00",5,"48,69",,,,,Appartement,2
24/04/2024,"215000,00",13,"29,62",,,,,Appartement,1
12/06/2024,"788920,00",7,,"34,47",,,,Appartement,1
21/06/2024,"2871700,00",16,"231,22","231,22",,,,Appartement,6
20/06/2024,"332250,00",13,"36,70",,,,,Appartement,2
05/06/2024,"666000,00",11,"73,54",,,,,Local industriel. commercial ou assimilé,0
04/06/2024,"330000,00",16,"20,04",,,,,Appartement,1
21/06/2024,"838100,00",15,,"69,37",,,,Appartement,3
09/04/2024,"268000,00",11,"28,55",,,,,Appartement,2
11/06/2024,"353500,00",15,"30,88",,,,,Appartement,2
12/06/2024,"1121750,00",16,,"89,76",,,,Local industriel. commercial ou assimilé,0
12/06/2024,"1121750,00",16,,"89,76",,,,Appartement,2
20/06/2024,"1570000,00",16,"82,70",,,,,Appartement,4
13/06/2024,"515650,00",11,"48,40",,,,,Appartement,3
18/06/2024,"260000,00",14,"26,60",,,,,Local industriel. commercial ou assimilé,0
29/05/2024,"280000,00",13,"34,13",,,,,Appartement,2
14/06/2024,"695000,00",14,,"72,62",,,,Appartement,3
31/05/2024,"1483600,00",16,,"149,86",,,,Appartement,5
31/05/2024,"1483600,00",16,"149,86",,,,,Local industriel. commercial ou assimilé,0
21/06/2024,"545510,00",15,"54,65",,,,,Appartement,3
14/06/2024,"238000,00",11,"25,02",,,,,Appartement,1
18/06/2024,"1946000,00",6,"101,09",,,,,Appartement,4
18/06/2024,"419000,00",14,"53,35",,,,,Appartement,2
13/06/2024,"570000,00",12,"15,29",,,,,Local industriel. commercial ou assimilé,0
17/06/2024,"352500,00",11,"31,86",,,,,Appartement,2
19/06/2024,"378949,00",15,"40,45",,,,,Appartement,2
18/06/2024,"955000,00",5,"75,07",,,,,Appartement,4
14/06/2024,"730000,00",16,"59,77",,,,,Appartement,3
31/05/2024,"783800,00",15,"75,01",,,,,Appartement,2
14/06/2024,"337000,00",14,"29,13",,,,,Appartement,2
21/06/2024,"575000,00",14,"60,90",,,,,Appartement,2
24/06/2024,"450000,00",14,"43,54",,,,,Appartement,2
11/06/2024,"690000,00",16,"79,56",,,,,Appartement,3
06/06/2024,"922000,00",16,"70,52",,,,,Appartement,3
04/06/2024,"319000,00",13,,"38,89",,,,Appartement,2
29/05/2024,"720000,00",15,"68,49",,,,,Appartement,2
26/06/2024,"413500,00",11,"37,78",,,,,Appartement,2
04/06/2024,"300000,00",11,"36,10",,,,,Appartement,2
14/06/2024,"89400,00",12,"16,12",,,,,Appartement,1
10/06/2024,"477600,00",11,,,,,"52,18",Appartement,2
11/06/2024,"505000,00",6,"41,81",,,,,Appartement,2
26/06/2024,"451000,00",15,"44,55",,,,,Appartement,2
21/06/2024,"238000,00",11,"22,72",,,,,Appartement,2
31/05/2024,"205000,00",15,"25,65",,,,,Appartement,1
29/05/2024,"693450,00",11,"62,40",,,,,Appartement,4
24/05/2024,"1002400,00",15,"92,00",,,,,Appartement,4
12/06/2024,"413770,00",5,"33,00",,,,,Appartement,2
03/06/2024,"2110000,00",16,"178,11",,,,,Appartement,6
30/05/2024,"84000,00",11,"11,98",,,,,Appartement,1
28/05/2024,"500000,00",11,"51,30",,,,,Appartement,2
18/06/2024,"555500,00",5,"47,67",,,,,Appartement,1
11/06/2024,"349900,00",12,"34,67",,,,,Appartement,1
10/06/2024,"485000,00",15,"13,85",,,,,Appartement,1
10/06/2024,"485000,00",15,"16,87",,,,,Appartement,1
10/06/2024,"485000,00",15,"45,60",,,,,Appartement,1
07/06/2024,"88000,00",12,"11,05",,,,,Appartement,1
21/06/2024,"806800,00",13,,"80,43",,,,Appartement,3
28/06/2024,"790000,00",12,"111,30",,,,,Appartement,3
28/06/2024,"790000,00",12,"90,19",,,,,Local industriel. commercial ou assimilé,0
24/06/2024,"1001200,00",14,"87,61",,,,,Appartement,3
12/06/2024,"4000000,00",6,"135,71",,,,,Appartement,2
04/06/2024,"380000,00",5,"28,31",,,,,Appartement,2
05/06/2024,"741200,00",16,"70,56",,,,,Appartement,1
05/06/2024,"741200,00",16,"70,56",,,,,Local industriel. commercial ou assimilé,0
06/06/2024,"302000,00",11,"36,45",,,,,Appartement,1
14/06/2024,"1433300,00",14,"110,57",,,,,Appartement,5
14/06/2024,"1433300,00",14,"110,57",,,,,Appartement,1
28/06/2024,"287000,00",15,"28,77",,,,,Appartement,2
04/06/2024,"1602800,00",15,"87,21",,,,,Appartement,3
21/06/2024,"675000,00",15,"66,86",,,,,Appartement,2
18/06/2024,"155000,00",12,"14,91",,,,,Appartement,1
17/06/2024,"88000,00",13,"12,35",,,,,Appartement,1
24/06/2024,"340000,00",5,"22,10",,,,,Appartement,1
13/06/2024,"210000,00",14,"29,37",,,,,Appartement,1
05/06/2024,"251000,00",14,,"30,33",,,,Appartement,2
27/06/2024,"210000,00",15,"24,67",,,,,Appartement,1
27/06/2024,"181000,00",11,"22,11",,,,,Appartement,1
21/06/2024,"185000,00",11,"16,86",,,,,Appartement,2
20/06/2024,"264500,00",14,"29,03",,,,,Appartement,1
11/06/2024,"1605180,00",6,,"84,64",,,,Appartement,3
25/06/2024,"550300,00",16,,"52,03",,,,Appartement,2
19/06/2024,"192990,00",5,"12,53",,,,,Appartement,1
19/06/2024,"192990,00",5,"12,53",,,,,Local industriel. commercial ou assimilé,0
19/06/2024,"100000,00",11,"9,78",,,,,Appartement,1
12/06/2024,"2500000,00",7,,"86,44",,,,Appartement,4
10/06/2024,"660850,00",15,"69,33",,,,,Appartement,3
17/06/2024,"1011300,00",11,"81,97",,,,,Appartement,4
30/05/2024,"270000,00",11,"26,74",,,,,Appartement,2
17/06/2024,"805000,00",15,"113,04",,,,,Appartement,5
14/06/2024,"830000,00",16,"174,45",,,,,Local industriel. commercial ou assimilé,0
19/06/2024,"170000,00",16,,"14,49",,,,Local industriel. commercial ou assimilé,0
24/06/2024,"188500,00",12,"14,59",,,,,Appartement,1
04/06/2024,"345000,00",12,"40,90",,,,,Appartement,2
28/06/2024,"264000,00",14,"34,15",,,,,Appartement,2
25/06/2024,"232000,00",12,"30,23",,,,,Appartement,2
25/06/2024,"850000,00",15,"64,66",,,,,Appartement,3
10/06/2024,"700000,00",11,"65,68",,,,,Appartement,3
18/06/2024,"1519790,00",16,,"98,04",,,,Appartement,4
18/06/2024,"354000,00",14,"42,88",,,,,Appartement,2
21/06/2024,"169100,00",11,"19,28",,,,,Appartement,1
18/06/2024,"190200,00",15,"19,02",,,,,Appartement,1
26/06/2024,"570000,00",11,"58,48",,,,,Appartement,1
20/06/2024,"499320,00",12,"55,93",,,,,Appartement,3
19/06/2024,"798000,00",5,"52,92",,,,,Appartement,1
07/06/2024,"360000,00",15,,"39,24",,,,Appartement,1
21/06/2024,"940400,00",12,,"108,98",,,,Appartement,4
20/06/2024,"90000,00",5,"9,21",,,,,Appartement,1
20/06/2024,"150000,00",14,"15,41",,,,,Appartement,1
03/06/2024,"260000,00",15,"53,00",,,,,Appartement,3
04/06/2024,"355000,00",11,"32,35",,,,,Appartement,2
19/06/2024,"340000,00",12,,"40,27",,,,Appartement,2
13/06/2024,"355000,00",13,"37,03",,,,,Appartement,2
17/06/2024,"750000,00",14,"75,55",,,,,Appartement,4
19/06/2024,"2700800,00",16,"211,89",,,,,Appartement,5
10/06/2024,"850000,00",14,"100,10",,,,,Local industriel. commercial ou assimilé,0
25/06/2024,"225000,00",11,"21,70",,,,,Appartement,2
19/06/2024,"1580714,00",15,,"78,23",,,,Appartement,2
10/06/2024,"220600,00",13,"27,34",,,,,Appartement,2
31/05/2024,"293000,00",12,,"33,61",,,,Appartement,2
14/06/2024,"416000,00",15,"37,86",,,,,Appartement,2
26/06/2024,"1439300,00",7,"66,02",,,,,Appartement,3
31/05/2024,"900000,00",11,"80,53",,,,,Appartement,3
18/06/2024,"200000,00",13,"21,51",,,,,Appartement,1
25/06/2024,"964300,00",15,"86,11",,,,,Appartement,4
27/06/2024,"265000,00",14,"25,77",,,,,Appartement,2
27/06/2024,"1097235,10",15,"109,29",,,,,Appartement,5
20/06/2024,"464715,00",5,"35,05",,,,,Appartement,1
27/06/2024,"168000,00",13,"21,05",,,,,Appartement,2
21/06/2024,"905000,00",16,"72,03",,,,,Appartement,3
21/06/2024,"307000,00",11,"34,53",,,,,Appartement,2
24/06/2024,"965900,00",11,,"76,05",,,,Appartement,4
26/06/2024,"366000,00",12,"40,59",,,,,Appartement,2
25/06/2024,"275000,00",15,"35,50",,,,,Appartement,2
25/06/2024,"275000,00",15,"35,50",,,,,Local industriel. commercial ou assimilé,0
06/06/2024,"101000,00",14,"8,60",,,,,Appartement,1
28/06/2024,"947800,00",16,,"87,03",,,,Appartement,4
27/06/2024,"4700000,00",7,,"222,25",,,,Appartement,7
18/06/2024,"166000,00",14,"19,28",,,,,Appartement,1
04/06/2024,"580000,00",15,"65,24",,,,,Appartement,3
26/06/2024,"420050,00",15,"51,85",,,,,Appartement,3
24/06/2024,"738000,00",7,"48,43",,,,,Appartement,3
25/06/2024,"225000,00",11,"20,61",,,,,Appartement,2
06/06/2024,"486360,00",15,,"57,05",,,,Appartement,2
17/06/2024,"327400,00",11,"26,91",,,,,Appartement,2
25/06/2024,"975000,00",13,,"96,30",,,,Appartement,4
24/06/2024,"440000,00",15,"46,25",,,,,Appartement,2
24/06/2024,"1450000,00",16,"143,31",,,,,Appartement,3
10/06/2024,"500000,00",16,"60,00",,,,,Appartement,3
13/06/2024,"160000,00",15,"20,65",,,,,Appartement,1
28/06/2024,"187000,00",14,"22,35",,,,,Appartement,2
24/06/2024,"380000,00",16,,"40,82",,,,Appartement,3
26/06/2024,"750000,00",16,"78,32",,,,,Appartement,3
11/06/2024,"105000,00",11,"11,63",,,,,Appartement,1
21/06/2024,"1176000,00",15,,"111,66",,,,Appartement,5
25/06/2024,"467000,00",5,"44,79",,,,,Appartement,2
19/06/2024,"245000,00",14,"22,82",,,,,Appartement,1
25/06/2024,"42500,00",15,"7,00",,,,,Local industriel. commercial ou assimilé,0
20/06/2024,"1866000,00",7,"125,05",,,,,Appartement,4
04/06/2024,"388130,00",15,"53,82",,,,,Appartement,2
26/06/2024,"325000,00",14,"39,02",,,,,Appartement,2
10/06/2024,"377500,00",11,"48,56",,,,,Appartement,3
12/06/2024,"186040,00",13,"22,98",,,,,Appartement,2
24/06/2024,"1576450,00",16,"90,04",,,,,Appartement,4
21/06/2024,"680000,00",16,"88,13",,,,,Appartement,3
21/06/2024,"406550,00",12,"37,82",,,,,Appartement,2
24/06/2024,"362000,00",16,"42,60",,,,,Appartement,2
24/06/2024,"273000,00",14,"35,83",,,,,Appartement,2
19/06/2024,"400000,00",16,,"35,65",,,,Appartement,1
18/06/2024,"297700,00",7,"22,40",,,,,Appartement,2
18/06/2024,"470000,00",15,,"52,09",,,,Appartement,1
19/06/2024,"152000,00",11,"14,08",,,,,Appartement,1
27/06/2024,"1024740,00",13,"94,80",,,,,Appartement,4
14/06/2024,"531000,00",15,,"56,03",,,,Appartement,3
27/06/2024,"2660000,00",16,"125,71",,,,,Appartement,3
25/06/2024,"166650,00",13,"17,60",,,,,Appartement,1
21/06/2024,"290500,00",5,"30,79",,,,,Appartement,2
